"feature","score"
"SFI1",3.60285521629998
"LTA",-3.60200011309361
"RBBP4",3.60151865632295
"CLIP1",3.60065437645859
"HNRNPAB",3.59553407621198
"SEMA4D",3.59325405608062
"HNRNPR",3.55852086949195
"HMGA1",-3.55700105251689
"PARP4",3.54974316611803
"CHI3L2",3.54383016829516
"CLTA",3.54265284576626
"TATDN1",-3.53978239515069
"LGALS1",-3.52816435478642
"ANG",-3.52313358563588
"INTS8",3.50475898191911
"SLC38A2",3.50343736845873
"CCT7",-3.5033145515727
"GPBP1",3.50116504763403
"CLTC",3.50055403409768
"MVP",-3.49746874902828
"IZUMO4",3.49502854105771
"HECTD1",3.49209102332886
"MKI67",3.49163335675698
"ACAP2",3.49027264592913
"P2RY8",3.48788578704768
"AKAP12",-3.48491574970846
"MAN1A1",3.48425927889126
"NCR3",3.4825357332493
"YWHAB",3.47976628702864
"RNF213",3.47762806700877
"PNN",3.47685698833768
"SLC39A14",-3.47391006911518
"TIPARP",3.47110524376212
"INPP4A",3.46999789817694
"LAYN",3.46649524215658
"EPS8L2",-3.44452055218836
"TSLP",-3.43573715772027
"UBALD2",3.43492688404061
"SP140",3.43182940282863
"IFI35",3.41872365150414
"SMIM20",-3.41711437983022
"MBP",3.4155493130889
"CD59",3.41374966331682
"RASA3",3.40043634442766
"DCP2",3.39796926183478
"OLA1",-3.39724781490462
"RPL35A",-3.39472928205259
"CHRNA6",-3.39376901999011
"NAPA",3.3897305966429
"SLC39A8",3.38914135625065
"NET1",3.38686168978295
"LBR",3.38034256777666
"FTH1",3.37713854361342
"TMBIM6",-3.37548973722736
"CHD1",3.37380889647652
"TFRC",3.37035379268311
"RPS15",-3.36278106379968
"NDUFA13",3.36162472645301
"FAM43A",3.35828396082018
"RABGGTB",-3.35759135251331
"COX20",-3.35653934520695
"SYNE1",3.35301877813682
"BRD7",3.35254831755059
"SNX20",3.34616075821903
"SLC2A4RG",3.34498898568647
"UPP1",-3.34253230689212
"AHCTF1",3.34124486831051
"CNN2",3.33117438154451
"NCAPD2",3.32802599028672
"SMG7",3.32450004630246
"EPB41L4A-AS1",-3.31861411674083
"PRDX4",-3.30553455245086
"HNRNPUL1",3.29879215552208
"IFIT1",3.29221378611429
"RBMX",3.28592498739895
"FABP5",-3.2858856815324
"CD2AP",3.272570478351
"FTL",3.27179505642055
"NMI",3.26928852580264
"C16orf13",-3.26927956902844
"IL2RG",3.26668991930156
"ARHGEF9",3.26556828103638
"BIRC3",3.26410471452395
"SLF2",3.26357471018548
"CORO7",3.25590403815433
"WWP1",3.25576885756617
"LIMD2",3.25032718571763
"SEL1L",3.25029939419268
"LRMP",3.25003684442723
"HAGHL",-3.24991298538615
"PPM1G",3.24877590251277
"N4BP1",3.24140446472438
"IL17RA",3.23862690196177
"GYG1",3.23829177272801
"MGAT2",3.23220941776612
"TMC8",3.22967414288403
"UBE2K",3.22847482597228
"EBI3",-3.22775058445528
"CTSC",3.22765144413011
"NFKBIZ",3.22532483929101
"STK10",3.22377067881338
"CBX5",3.20848446163722
"TBC1D14",3.204885149926
"CDKN1A",-3.20355323104045
"SEC31B",3.20158572877718
"ST6GAL1",3.20019461757966
"TMPRSS6",-3.19979290619262
"NAPSA",-3.19816052988793
"ANKRD17",3.19629679765329
"ZNF770",3.19576783987701
"CMTM3",3.19261425992685
"CASC4",3.18646389229384
"UVRAG",3.1852603294087
"SS18L2",3.18472473392256
"MPP1",3.18056583548493
"RPL37A",-3.18002624238408
"ATRX",3.1779904760172
"MDFIC",3.17622961511549
"KLHDC4",3.17412762718393
"WBP5",-3.17264229431917
"MSH6",3.16881268593282
"IL21R",-3.16421998511747
"TRIM21",3.16343957627398
"SYNE3",3.15984450055748
"ADA",3.15885218460287
"ARHGAP25",3.15840552321162
"FAM107B",3.15774852678554
"TFAM",3.15419749227489
"SUPT6H",3.15286899659988
"CTDSP1",3.15105121451151
"CTTN",-3.14907253082479
"ZNF655",3.14824257492211
"DDX52",3.14616692460531
"NCOA3",3.14547676736297
"AHNAK",3.1449066923379
"GPSM3",3.14481104082202
"ZNF92",3.14222601313002
"PIBF1",3.14132929293188
"LINC00152",-3.13865291399514
"SOD1",3.13098601534381
"MICU1",3.12906118672872
"SRP19",3.12869377786153
"FKBP5",3.12852563532357
"JAK2",3.12612358174587
"CCT8",-3.1256364440198
"TAOK3",3.12563013688457
"MKRN1",-3.12490655942261
"RP5-1171I10.5",3.12306652329631
"PBXIP1",3.12271573117739
"ENY2",-3.12083113533489
"C6orf106",3.11927860428297
"TMA7",-3.11635650081741
"UBE2E1",3.11509911801441
"PKN2",3.11491862285208
"FAAP20",-3.11401902587016
"LGALS8",-3.10983522385875
"ARHGAP30",3.10700098496135
"GABPB1-AS1",3.10176817817142
"ZNF107",3.0980430536273
"USP48",3.0936432583926
"ECHS1",-3.08866149961344
"ATP6V0A2",-3.08627597714272
"ENO2",-3.08545244861379
"NAMPT",-3.07954119052652
"EED",-3.0739592513247
"HNRNPU",3.0717411119328
"GADD45GIP1",-3.06661602365964
"RPS4X",-3.06422416124259
"LST1",3.06281552786556
"STK38L",-3.0593723405338
"SLK",3.05594070867713
"C15orf48",-3.0552041217686
"GMCL1",3.04610216819532
"C1orf162",3.04205299023578
"THEMIS",3.04119703496037
"IFIT5",3.04093313269452
"PHACTR2",3.03455858757977
"TAF7",3.03271426728292
"CUEDC2",-3.02581565326424
"BATF3",-3.02017914930445
"RABEPK",-3.01644578568614
"SLC39A4",-3.01537225667977
"CD226",-3.01338711311365
"TAOK1",3.01059144000395
"TNFRSF8",-3.00201975984865
"MASTL",3.00016045453087
"DAD1",-2.99735713299496
"IFITM3",2.99733430340518
"RAB29",2.99706610341404
"PIM1",2.98859202295843
"PRKCDBP",-2.98025205366756
"PIM3",-2.97595679520321
"OGDH",2.97167206251483
"MKLN1",2.96908752795177
"CD151",-2.95778097696023
"SPTLC2",2.95417784829478
"TXNIP",2.95108998185475
"NCAPG",2.94929251521899
"CCR4",-2.94711336880953
"MAP1LC3B",-2.94364074595368
"FGFR1OP2",2.93582128787303
"HELB",2.93366537703569
"RHNO1",-2.93310177456194
"DEGS1",2.93085501741853
"DENND2D",2.92768909738504
"OPTN",2.92616981717624
"ARPC1B",2.92017058132262
"PRCP",-2.91963489768455
"FAM105A",2.91414678405692
"PPFIBP1",2.91284591645973
"TESPA1",2.90744075327955
"MX2",2.90228591661578
"HERC6",2.90208273601892
"SEC31A",2.89460244615162
"CARD8",2.89349908878017
"RAC1",-2.89031328752875
"TOPBP1",2.88942972859808
"MTPN",2.88839429179722
"PRG4",-2.88366292068928
"SMARCC2",2.8816850017802
"PNRC2",2.88140035354689
"CUL4B",2.8809206022697
"CCND2",-2.87952139982243
"ATP11B",2.87740057737702
"MYSM1",2.8759713610773
"NME4",-2.8743342801289
"SEMA7A",-2.87419990240151
"TTC37",2.87346178477051
"MLLT3",2.86783963501135
"MAX",2.86148055095037
"CD68",-2.85977842556869
"SETX",2.85742127672658
"GIMAP1",2.8544286308259
"FBXO11",2.85259947558817
"PDLIM1",2.85103432572575
"ATPIF1",2.84977854928122
"RPL22",-2.84897243539885
"AKAP8",2.84838593794237
"RPL36",-2.84824065816433
"NENF",-2.83961402616311
"NDC80",2.82901396678292
"OASL",2.82840794407901
"GNB5",2.82145892007235
"RAPGEF1",2.81288131038008
"RNF168",2.81198780063095
"NDUFS5",-2.81034896632137
"BIRC6",2.80895689617968
"HNRNPA1",-2.80427160101613
"AK3",2.80408150469772
"RASGRP4",-2.80051770657698
"INPP5F",-2.80036519804202
"SKA2",2.79220948022994
"KLF13",2.79215136260892
"MORC3",2.78870166828882
"MT-ND4L",2.78506095907348
"IL6ST",2.78054176556808
"DEF6",2.77858194265429
"DHTKD1",2.77761622939523
"ZRANB2",2.77048650682491
"ADNP",2.77025889558691
"NUP160",2.7683182837163
"WHSC1",2.76680433178854
"CALD1",-2.76311025821883
"MT-CO2",2.76305325695078
"TRMT13",2.76111461050198
"IL2",-2.75941137314077
"AC013461.1",2.75576866572944
"DENR",2.74885261767354
"TRIM28",2.74291420944341
"CORO1A",2.74031693712994
"RPL36A",-2.73789835837747
"LAGE3",2.73552775151313
"CHD4",2.73286934550586
"C1GALT1C1",2.73070375086091
"SLFN12L",2.73021586405379
"LAMTOR4",2.72902542687818
"CCDC28B",2.72536598412689
"POLR2H",-2.72391902972442
"S100A10",-2.72382029487921
"ABHD14B",-2.7235049403239
"RANGRF",2.72302297831496
"SYS1",-2.71741281162131
"ATF7IP",2.71600157968239
"RSBN1",-2.71493047281568
"RHOH",2.71400091564246
"MIF",-2.71310066821631
"SCAF11",2.70829525890548
"CCDC151",-2.7034114122713
"NELL2",-2.70289547723938
"USP12",-2.70173384418928
"PHF23",2.69411101049133
"ROCK1",2.69287918367749
"GLRX3",-2.69069051082626
"ZBED5",2.68246908802106
"MCM3AP",2.6777403308827
"RBM6",2.67618678876391
"BOD1L1",2.67260037329272
"TRIP12",2.67152338157626
"GMPR2",-2.66890135991485
"ARF4",-2.66715339384644
"STIM2",2.66450995769046
"VTI1B",2.66306060847533
"ARHGDIB",2.65749566339373
"INPP4B",2.65556027641343
"KLHL42",-2.654780588499
"ATAD5",2.65342719293993
"HP1BP3",2.65039438897761
"PML",2.65019647332731
"CCDC66",2.6439952970346
"USP1",2.64391009549315
"PFDN2",-2.6403020704632
"SLA2",2.63927814716207
"RPLP0",-2.63704734242892
"ACSL4",-2.63612881410248
"YWHAZ",2.63474577875517
"ISG20",2.6341519435544
"GS1-279B7.2",-2.62385132902255
"EIF4G1",2.62226742880585
"SRSF10",2.61928752887545
"RGS3",-2.61830627759465
"KCTD20",2.61086136366295
"BCLAF1",2.60790320135099
"PRKACB",2.60672378958725
"APOBEC3C",-2.60456994650546
"AC109826.1",2.6028496806333
"IER3",-2.60258027836126
"GPKOW",2.60102931838567
"FCGRT",-2.59807875792097
"ENDOD1",2.59764286293229
"USP18",2.59658398174721
"YBX1",2.59594578831825
"DBF4",2.59558777450216
"CELF2",2.59498425952625
"F5",-2.58940067595494
"SLC25A45",2.58431318202497
"TPGS2",2.57983587219292
"RNH1",-2.57800829599541
"OFD1",2.57763717433608
"PELI1",2.57735888857192
"NUP50",2.57530863985889
"AP1S1",-2.57310833517991
"NUFIP2",2.57252936389622
"HNRNPC",-2.57204479231969
"FUT7",-2.5688097679686
"ICE1",2.56869680613671
"PHACTR4",2.56783761562129
"ODF2L",2.56528193734625
"NIPBL",2.56321526605299
"RBM23",2.56061209454808
"DNAJC2",-2.55639595670422
"CCDC85B",2.55490011208261
"IRF3",2.55471847861112
"C16orf72",2.5539137216698
"REEP5",-2.55288215843676
"API5",2.55192047022745
"PPIF",2.55151847083214
"C11orf31",2.55132146563862
"CACYBP",-2.55043328306327
"MPDU1",2.54949637859801
"FBXO6",2.54880249924645
"RPL3",-2.54687334924176
"WNK1",2.54537944425231
"MPHOSPH9",2.54474440690906
"IKZF3",-2.54468391130221
"ZCRB1",-2.54264073434871
"TET2",2.53961816441004
"PRPF38A",2.5395757566739
"CMPK1",-2.53609329629073
"CTDSPL2",2.53377744141185
"SLC25A4",-2.5327026988918
"BLM",2.53220698710998
"TCOF1",2.52873252684828
"NEIL3",2.52631385330321
"TNFAIP8",-2.52551959664961
"SLAMF1",-2.52414744825078
"C1orf43",-2.52164450446337
"FOXP3",-2.51955357328984
"ANXA2R",2.51828352932347
"OSTF1",2.5162601422692
"TAF1D",-2.51570683163255
"MTF2",2.51389482844351
"RAB13",-2.51137677716206
"UBE2B",-2.50609680685092
"RAB20",2.50590703438039
"UBQLN2",2.50489056624842
"ARCN1",2.50275626580893
"CENPE",2.50053276963864
"CENPC",2.49298140429318
"INTS10",2.49217879514022
"ESCO2",2.49190356359219
"GALNT10",-2.48728220343288
"VDAC1",-2.48599122722849
"BTBD1",2.48423880877582
"AK2",-2.48408950045978
"SERINC5",2.48406921002313
"ARFGEF1",2.48347478970097
"CENPK",2.4825489176303
"SF3B1",2.48198050626401
"STIP1",2.47647994216709
"ODF3B",-2.47525920149885
"HIST1H1C",2.47416440736165
"IMPDH2",-2.47343644712468
"DESI2",-2.46866518328348
"OSER1",-2.46680386582791
